Date,lower returns,upper returns,returns,EMA_S,EMA_L,MACD,MACD_Signal,vwap,K,D,SMA_L,SMA_S,TH/s,NVDA,LTC,ETH,close,Average Upper & Lower
3/4/2022,-0.685705785,4.659274912,-5.863086047,-0.690500257,-0.316726634,-117.1552599,-13.60257557,-5.103763931,-32.23608655,-0.836705951,-0.384673676,0.202155114,-7.361711131,-3.335785388,-4.879484232,-3.685439094,39016.63,1.986784564
3/5/2022,-3.503721896,3.183418658,1.226840163,-0.404438012,-0.196895009,-9.75408571,-9.75408571,-2.443553238,13.34589655,0.814130648,-0.377081253,0.151471676,-12.22895773,-2.328968606,1.743239353,0.921061138,39498.25,-0.160151619
3/6/2022,-3.204864798,3.497284302,-3.781110285,-0.90511893,-0.472550142,249.8062207,-0.53063053,-2.12179711,-25.26311633,-0.759857329,-0.422451717,0.023532497,6.301296787,-2.384505562,-4.048816983,-4.621804375,38032.66,0.146209752
3/7/2022,-1.966628196,4.74304404,0.835176589,-0.648872544,-0.37303066,45.58531884,4.897884454,-0.446701544,31.93610891,4.035896958,-0.433385217,0.013569427,12.20149504,-2.442756043,0.341228753,-0.254401217,38351.63,1.388207922
3/8/2022,-3.393196231,3.316476535,7.94921232,0.674194297,0.289201157,-71.97500633,-3.083850508,2.615248414,46.09795898,7.028013488,-0.284594539,0.299918605,0,0.755845053,6.167901133,7.288368237,41524.73,-0.038359848
3/9/2022,-2.766966068,3.948041337,-5.707224636,-0.316937171,-0.193037284,29.1884895,-0.385353756,5.533163003,-31.2142503,6.599714545,-0.339811077,0.049529573,-6.995858879,6.739884069,-4.745345435,-4.608200385,39221.18,0.590537635
3/10/2022,-4.10706496,2.610564305,-1.121453118,-0.438133434,-0.265350204,30.0781554,2.99443231,-6.039669138,-7.209890925,2.328923754,-0.417778139,0.023594061,4.94800575,-1.558972278,0.610538578,-1.030023741,38783.79,-0.748250327
3/11/2022,-4.057663075,2.660001731,1.011579663,-0.219141624,-0.165731868,7.605398834,3.589837983,-0.102532757,6.522562414,2.261375695,-0.386004913,0.143477047,-4.94800575,-2.493539075,5.0163656,0.959806334,39178.11,-0.698830672
3/12/2022,-3.473927364,3.243754031,-0.125863701,-0.204958718,-0.162602679,5.595017265,3.856302126,0.000109428,-0.79226927,2.508196621,-0.400187352,0.103715382,12.26023223,-1.168183956,-1.107888527,-0.247697526,39128.83,-0.115086667
3/13/2022,-3.078190462,3.639490933,-1.528405261,-0.405142295,-0.269149919,16.2380894,5.607731758,-1.74579883,-10.06995452,2.370095658,-0.41854696,-0.200759088,-3.257617052,-1.181991956,-2.320910251,-0.545859025,38535.33,0.280650236
3/14/2022,-4.461029268,2.256663505,0.669114375,-0.242822997,-0.196099612,4.895361981,5.501852606,1.456872598,4.514707982,-1.86120975,-0.4102132,-0.187464387,1.315808471,-1.196130286,1.315113746,-0.916439087,38794.04,-1.102182881
3/15/2022,-2.938850656,3.778847689,0.863047636,-0.074174707,-0.112875033,-4.311248579,4.107143019,1.232183531,5.578970626,-2.430993546,-0.191526996,-0.247176085,-9.596398872,7.420504935,1.166166333,2.826073512,39130.3,0.419998517
3/16/2022,-3.758231836,2.959466584,5.552229581,0.808697539,0.346304569,-71.72358641,-3.408772129,2.70488794,30.78572982,1.050498487,-0.186912671,-0.237538376,10.89511839,6.419027159,4.325846213,5.74414397,41364.35,-0.399382626
3/17/2022,-3.447238125,3.270460331,-1.750519118,0.401920765,0.173556491,-73.90720637,-6.950853384,0.746059254,-8.898072484,1.870791492,-0.186267054,-0.19955151,2.440877931,1.096189345,-1.65654102,0.231441175,40646.56,-0.088388897
3/18/2022,-3.414163234,3.303535222,2.856712828,0.79192789,0.395207309,-14.18784839,-14.18784839,1.017876003,14.21171143,5.061027399,-0.209817498,-0.140523341,-10.85390513,6.58978087,2.948038792,5.788299042,41824.46,-0.055314006
3/19/2022,-3.577057841,3.140640639,0.121911691,0.684678486,0.372380541,98.03403146,-22.20600044,1.691840592,0.572190188,4.200762585,-0.197901061,-0.066551129,8.058048705,0.353461335,3.183502056,-0.892266632,41875.48,-0.218208601
3/20/2022,-2.663769491,4.053929,-2.400300162,0.198593406,0.144001347,10.50592818,-27.11445931,-1.586974521,-11.77324339,4.172420651,-0.224694244,-0.095083043,-0.64725145,0.352216385,-1.22455827,-2.555809281,40882.31,0.695079754
3/21/2022,-1.335566921,5.38213157,5.053126879,0.969243116,0.552357139,56.71005758,-54.11604697,0.38951671,23.63085262,4.627326305,-0.121811087,0.047631502,-0.651468101,0.350980174,4.844057493,6.169585035,43001.23,2.023282325
3/22/2022,-0.112674414,6.605024078,-2.441923336,0.424445522,0.301100955,12.29934017,-126.4729601,2.778182479,-10.87377638,0.426188923,-0.147984243,0.011816079,0,0,-0.258408846,-2.989578927,41963.89,3.246174832
3/23/2022,-3.772589368,2.945109124,2.281706614,0.719131616,0.46652493,21.32943274,-0.323526642,-0.323526642,10.18767076,3.530856484,-0.141078594,-0.045017778,0,0,1.565184534,2.976040044,42932.39,-0.413740122
3/24/2022,-2.282845439,4.434853053,2.346202072,0.981100068,0.626318497,24.15516522,103.2110555,2.319018223,9.706190036,4.717804463,-0.1237311,-0.008714548,0,0,3.718020279,2.636246855,43951.58,1.076003807
3/25/2022,-2.377362628,4.340335864,,,,,,,,,,,,,,,44382.95888,0.981486618
3/26/2022,-1.389880033,5.327818459,,,,,,,,,,,,,,,45256.84567,1.968969213
3/27/2022,-4.273157065,2.444541427,,,,,,,,,,,,,,,44843.05879,-0.914307819
3/28/2022,-2.981783136,3.735915356,,,,,,,,,,,,,,,45012.14677,0.37706611
3/29/2022,-4.914353379,1.803345113,,,,,,,,,,,,,,,44311.98097,-1.555504133
3/30/2022,-4.373853174,2.343845318,,,,,,,,,,,,,,,43862.21262,-1.015003928
3/31/2022,-3.346633835,3.371064657,,,,,,,,,,,,,,,43867.57057,0.012215411
4/1/2022,-3.453603365,3.264095127,,,,,,,,,,,,,,,43826.00424,-0.094754119
4/2/2022,-3.713213715,3.004484777,,,,,,,,,,,,,,,43670.70045,-0.354364469
4/3/2022,-3.105979772,3.61171872,,,,,,,,,,,,,,,43781.13032,0.252869474
4/4/2022,-3.364458224,3.353240268,,,,,,,,,,,,,,,43778.67465,-0.005608978
4/5/2022,-2.946509457,3.771189035,,,,,,,,,,,,,,,43959.19154,0.412339789
4/6/2022,-3.470590227,3.247108265,,,,,,,,,,,,,,,43910.07111,-0.111740981
4/7/2022,-4.777439312,1.94025918,,,,,,,,,,,,,,,43287.16721,-1.418590066
4/8/2022,-3.67030691,3.047391582,,,,,,,,,,,,,,,43152.34601,-0.311457664
4/9/2022,-3.559215264,3.158483228,,,,,,,,,,,,,,,43065.88337,-0.200366018
4/10/2022,-2.651511099,4.066187393,,,,,,,,,,,,,,,43370.50479,0.707338147
4/11/2022,-3.108960336,3.608738156,,,,,,,,,,,,,,,43478.88287,0.24988891
4/12/2022,-3.687833635,3.029864857,,,,,,,,,,,,,,,43335.84413,-0.328984389
4/13/2022,-2.554300648,4.163397844,,,,,,,,,,,,,,,43684.50206,0.804548598
4/14/2022,-3.624130359,3.093568133,,,,,,,,,,,,,,,43568.61533,-0.265281113
4/15/2022,-3.308154047,3.409544445,,,,,,,,,,,,,,,43590.70252,0.050695199
4/16/2022,-3.198607443,3.519091049,,,,,,,,,,,,,,,43660.55305,0.160241803
4/17/2022,-3.200508266,3.517190226,,,,,,,,,,,,,,,43729.6856,0.15834098
4/18/2022,-1.845051567,4.872646925,,,,,,,,,,,,,,,44391.66456,1.513797679
4/19/2022,-3.584693604,3.133004888,,,,,,,,,,,,,,,44291.40849,-0.225844358
4/20/2022,-3.404052226,3.313646266,,,,,,,,,,,,,,,44271.38746,-0.04520298
4/21/2022,-3.687214385,3.030484107,,,,,,,,,,,,,,,44126.01566,-0.328365139
4/22/2022,-2.932846515,3.784851977,,,,,,,,,,,,,,,44313.99369,0.426002731
